filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy1_tree139_flipped.jpg,141.0,65.0,0.6047181,139.0,61.0,0.63040376,137.0,61.0,0.5902357,132.0,63.0,0.56042314,127.0,66.0,0.6963873,138.0,81.0,0.7837567,121.0,86.0,0.7166742,144.0,49.0,0.6151147,135.0,49.0,0.63065994,146.0,22.0,0.69725275,139.0,21.0,0.69839346,147.0,141.0,0.6904401,131.0,146.0,0.7761003,164.0,150.0,0.57416505,137.0,201.0,0.854627,150.0,165.0,0.3668557,137.0,241.0,0.9073774,6,tree
tree/guy1_tree140.jpg,112.0,72.0,0.41481745,115.0,68.0,0.39948618,113.0,67.0,0.55101025,126.0,70.0,0.67660356,123.0,68.0,0.65407056,131.0,86.0,0.7107488,118.0,83.0,0.6967401,120.0,51.0,0.6473497,111.0,50.0,0.5463768,116.0,22.0,0.71017396,110.0,22.0,0.557041,122.0,145.0,0.72005284,110.0,142.0,0.9127984,117.0,199.0,0.5782336,93.0,149.0,0.79054886,117.0,242.0,0.8387275,106.0,166.0,0.5541997,6,tree
tree/guy1_tree140_flipped.jpg,142.0,66.0,0.62100124,139.0,63.0,0.603431,137.0,62.0,0.56599605,131.0,64.0,0.552812,127.0,66.0,0.63845825,136.0,81.0,0.70004976,121.0,86.0,0.7150754,142.0,49.0,0.5876497,134.0,49.0,0.5804869,144.0,21.0,0.59996283,140.0,20.0,0.5232994,146.0,142.0,0.7246273,132.0,147.0,0.7866028,163.0,150.0,0.47863474,136.0,201.0,0.8663369,150.0,164.0,0.37354404,137.0,242.0,0.90416837,6,tree
tree/guy1_tree141.jpg,112.0,72.0,0.44599545,115.0,68.0,0.45654,114.0,67.0,0.47350138,126.0,70.0,0.41340786,124.0,69.0,0.6355028,131.0,86.0,0.69687045,118.0,84.0,0.6919341,119.0,51.0,0.6589216,112.0,51.0,0.5883466,116.0,22.0,0.6934817,110.0,22.0,0.48705554,121.0,145.0,0.84164476,111.0,141.0,0.8971234,117.0,198.0,0.8842839,95.0,148.0,0.77726316,118.0,241.0,0.8493953,106.0,164.0,0.66463923,6,tree
tree/guy1_tree141_flipped.jpg,141.0,65.0,0.5881548,138.0,62.0,0.66301423,136.0,62.0,0.49935964,131.0,65.0,0.6115649,126.0,67.0,0.5938195,135.0,82.0,0.6502664,121.0,87.0,0.73864985,142.0,50.0,0.4977867,134.0,49.0,0.5258959,144.0,22.0,0.70483726,139.0,20.0,0.6748699,144.0,143.0,0.73688173,131.0,147.0,0.8374502,160.0,150.0,0.52769554,136.0,200.0,0.90629715,148.0,165.0,0.3437645,136.0,241.0,0.8938972,6,tree
tree/guy1_tree143.jpg,113.0,70.0,0.63737535,117.0,67.0,0.72133905,115.0,66.0,0.585281,128.0,69.0,0.6854603,125.0,68.0,0.6214137,132.0,87.0,0.7673,119.0,85.0,0.76943254,119.0,51.0,0.65089154,114.0,51.0,0.61744964,117.0,21.0,0.70374936,110.0,21.0,0.5388442,122.0,145.0,0.68736935,113.0,143.0,0.8825236,118.0,198.0,0.70884216,101.0,148.0,0.6061142,120.0,239.0,0.80957794,106.0,160.0,0.64239323,6,tree
tree/guy1_tree143_flipped.jpg,140.0,66.0,0.5096691,136.0,64.0,0.5980741,136.0,63.0,0.43743733,129.0,65.0,0.5428884,125.0,68.0,0.6218035,135.0,82.0,0.7104473,121.0,86.0,0.7160952,140.0,50.0,0.57946754,134.0,49.0,0.51327777,142.0,21.0,0.69274503,139.0,20.0,0.5942186,142.0,144.0,0.8439345,131.0,149.0,0.62815225,156.0,149.0,0.29262114,136.0,200.0,0.7957725,147.0,165.0,0.3209909,134.0,241.0,0.8783758,6,tree
tree/guy1_tree144.jpg,114.0,69.0,0.6035994,117.0,66.0,0.74027467,116.0,65.0,0.6836742,128.0,69.0,0.69923735,126.0,68.0,0.6875407,132.0,88.0,0.740612,121.0,86.0,0.67598933,122.0,53.0,0.50716794,115.0,51.0,0.56422436,118.0,23.0,0.73565423,113.0,24.0,0.6297815,122.0,145.0,0.67663527,116.0,143.0,0.8275119,118.0,198.0,0.6349097,111.0,178.0,0.15536006,121.0,238.0,0.803134,106.0,156.0,0.50991035,6,tree
tree/guy1_tree144_flipped.jpg,139.0,66.0,0.6192898,136.0,64.0,0.5498779,135.0,63.0,0.5162402,129.0,66.0,0.49226543,125.0,68.0,0.58514863,134.0,83.0,0.70995903,120.0,87.0,0.75754344,139.0,51.0,0.6009816,133.0,51.0,0.4747282,141.0,22.0,0.7401335,139.0,21.0,0.56295645,141.0,143.0,0.80376244,131.0,148.0,0.8260968,155.0,149.0,0.42989308,136.0,199.0,0.8144028,146.0,168.0,0.35719368,134.0,240.0,0.7920891,6,tree
tree/guy1_tree149.jpg,121.0,69.0,0.64566326,124.0,66.0,0.7003075,124.0,65.0,0.6063281,134.0,70.0,0.6757161,133.0,69.0,0.6049673,137.0,88.0,0.8044869,127.0,88.0,0.75017595,126.0,51.0,0.5430391,123.0,51.0,0.5356786,123.0,25.0,0.57431364,120.0,24.0,0.62000835,127.0,145.0,0.66541976,124.0,145.0,0.75654495,124.0,196.0,0.5952594,122.0,185.0,0.30839282,126.0,236.0,0.730991,126.0,235.0,0.34803262,6,tree
tree/guy1_tree149_flipped.jpg,132.0,67.0,0.5001477,129.0,64.0,0.66383994,129.0,64.0,0.64086163,121.0,67.0,0.47890323,121.0,68.0,0.44913888,126.0,86.0,0.71755695,115.0,86.0,0.71547395,132.0,51.0,0.3550438,127.0,49.0,0.4245091,133.0,24.0,0.5218482,132.0,24.0,0.6287741,133.0,144.0,0.8607271,127.0,146.0,0.69619787,137.0,185.0,0.2942157,130.0,196.0,0.8650065,129.0,235.0,0.25918472,128.0,237.0,0.7905922,6,tree
tree/guy2_tree085.jpg,153.0,52.0,0.5073142,153.0,44.0,0.47061017,145.0,48.0,0.57389015,145.0,39.0,0.059709135,121.0,49.0,0.6857125,152.0,59.0,0.57251596,105.0,95.0,0.6949252,182.0,79.0,0.71324277,108.0,159.0,0.3962024,178.0,111.0,0.47909078,156.0,130.0,0.68056524,154.0,149.0,0.5020249,125.0,160.0,0.5840618,147.0,189.0,0.3716622,96.0,241.0,0.596653,137.0,229.0,0.75482917,101.0,216.0,0.20841303,6,tree
tree/guy2_tree085_flipped.jpg,102.0,52.0,0.62667686,111.0,48.0,0.7137576,102.0,44.0,0.6153803,133.0,49.0,0.73306954,111.0,40.0,0.15001564,150.0,94.0,0.7903713,103.0,60.0,0.639294,148.0,160.0,0.643783,73.0,78.0,0.7472011,99.0,132.0,0.74159056,77.0,108.0,0.717198,131.0,160.0,0.5045022,99.0,152.0,0.6187475,159.0,240.0,0.67373437,107.0,190.0,0.43111572,153.0,210.0,0.2922947,119.0,227.0,0.67585874,6,tree
tree/guy2_tree086.jpg,150.0,52.0,0.63679296,151.0,44.0,0.5682715,141.0,48.0,0.5799295,144.0,39.0,0.06918604,119.0,48.0,0.5956131,151.0,59.0,0.71244454,103.0,94.0,0.48094153,183.0,81.0,0.70217556,106.0,156.0,0.3395619,175.0,108.0,0.2942605,153.0,127.0,0.54155105,151.0,150.0,0.49911705,122.0,160.0,0.56119466,143.0,194.0,0.3547772,91.0,239.0,0.7243166,135.0,232.0,0.80848193,98.0,215.0,0.25388592,6,tree
tree/guy2_tree086_flipped.jpg,105.0,52.0,0.62099,113.0,48.0,0.6568352,105.0,44.0,0.6032728,135.0,47.0,0.45308927,112.0,40.0,0.09435875,152.0,93.0,0.7451632,104.0,61.0,0.70085764,148.0,157.0,0.635167,72.0,81.0,0.74501216,101.0,128.0,0.61186236,79.0,107.0,0.5179504,133.0,162.0,0.45381972,102.0,154.0,0.6493429,164.0,238.0,0.61992145,112.0,195.0,0.5088091,159.0,212.0,0.2685507,121.0,230.0,0.62214786,6,tree
tree/guy2_tree087.jpg,148.0,51.0,0.4521849,148.0,42.0,0.5821639,140.0,46.0,0.62337685,140.0,39.0,0.069851056,117.0,47.0,0.6474699,149.0,60.0,0.76407826,101.0,93.0,0.85135156,184.0,84.0,0.7505233,104.0,153.0,0.46654245,173.0,108.0,0.3159877,152.0,122.0,0.72377074,149.0,157.0,0.61859715,119.0,164.0,0.63963914,142.0,195.0,0.44702154,85.0,236.0,0.79279476,134.0,234.0,0.82030964,91.0,211.0,0.24146652,6,tree
tree/guy2_tree087_flipped.jpg,108.0,51.0,0.42225865,116.0,46.0,0.63579357,107.0,43.0,0.43789148,138.0,46.0,0.7697943,112.0,39.0,0.11768005,154.0,93.0,0.7053392,104.0,61.0,0.55485415,151.0,155.0,0.7108661,71.0,84.0,0.7351246,103.0,124.0,0.46572524,81.0,107.0,0.6817718,134.0,164.0,0.65412664,104.0,158.0,0.6535934,169.0,235.0,0.76254547,114.0,196.0,0.5107641,160.0,208.0,0.27756342,121.0,233.0,0.72190166,6,tree
tree/guy2_tree088.jpg,146.0,49.0,0.6455504,147.0,41.0,0.63103175,138.0,45.0,0.7573062,139.0,38.0,0.07803116,116.0,45.0,0.5779189,150.0,61.0,0.8325951,100.0,91.0,0.85154694,185.0,87.0,0.7210927,103.0,150.0,0.41447523,169.0,107.0,0.47850445,149.0,118.0,0.7491898,149.0,154.0,0.6755863,118.0,159.0,0.6766342,140.0,194.0,0.68992865,81.0,233.0,0.7539941,133.0,235.0,0.7486943,88.0,213.0,0.18253781,6,tree
tree/guy2_tree088_flipped.jpg,109.0,50.0,0.7253307,118.0,45.0,0.78446376,108.0,41.0,0.5632323,139.0,45.0,0.62974656,114.0,38.0,0.106340915,155.0,91.0,0.78921926,104.0,61.0,0.6360481,151.0,151.0,0.5408963,70.0,87.0,0.8260039,105.0,119.0,0.6769873,86.0,109.0,0.6115408,137.0,160.0,0.6497598,105.0,157.0,0.7161858,172.0,231.0,0.7450705,116.0,197.0,0.5009995,160.0,204.0,0.32130566,122.0,234.0,0.69464064,6,tree
tree/guy2_tree090.jpg,142.0,46.0,0.6328306,144.0,38.0,0.50087,134.0,41.0,0.7544378,139.0,35.0,0.08188579,114.0,42.0,0.748379,147.0,61.0,0.76024127,98.0,87.0,0.9083179,182.0,90.0,0.73272884,102.0,143.0,0.38790798,160.0,105.0,0.4474967,146.0,112.0,0.78824747,147.0,151.0,0.6900958,114.0,154.0,0.6859906,136.0,196.0,0.474391,75.0,226.0,0.76796615,131.0,236.0,0.72252715,89.0,201.0,0.18267886,6,tree
tree/guy2_tree090_flipped.jpg,113.0,46.0,0.6580163,121.0,42.0,0.7126759,112.0,38.0,0.5255273,142.0,41.0,0.7842541,116.0,35.0,0.13042952,158.0,86.0,0.8251611,106.0,60.0,0.7555915,154.0,145.0,0.6024958,71.0,91.0,0.86937547,108.0,111.0,0.673907,96.0,105.0,0.66557264,141.0,157.0,0.57459044,109.0,157.0,0.76531786,179.0,224.0,0.7236811,118.0,198.0,0.6665227,160.0,198.0,0.31666747,124.0,236.0,0.66123015,6,tree
tree/guy2_tree091.jpg,140.0,46.0,0.5770705,142.0,38.0,0.7347646,132.0,41.0,0.6125542,139.0,33.0,0.1247711,112.0,40.0,0.45320594,147.0,60.0,0.69767374,96.0,84.0,0.8445339,182.0,90.0,0.8074797,100.0,140.0,0.44197115,158.0,102.0,0.46707574,143.0,110.0,0.71579474,145.0,152.0,0.578379,114.0,153.0,0.67301595,134.0,197.0,0.5716825,72.0,222.0,0.7681918,129.0,236.0,0.73586345,89.0,194.0,0.19609866,6,tree
tree/guy2_tree091_flipped.jpg,115.0,45.0,0.5079529,123.0,40.0,0.47279015,113.0,38.0,0.69251955,143.0,40.0,0.5241369,117.0,35.0,0.1623917,159.0,83.0,0.7898248,107.0,59.0,0.7359572,155.0,141.0,0.39675036,73.0,91.0,0.85501766,110.0,108.0,0.59489214,98.0,103.0,0.49023378,141.0,155.0,0.6507546,110.0,155.0,0.6821324,180.0,219.0,0.7143959,119.0,196.0,0.693684,167.0,196.0,0.42888,125.0,236.0,0.78150254,6,tree
tree/guy2_tree092.jpg,138.0,43.0,0.5057105,140.0,35.0,0.3980233,130.0,38.0,0.73473436,136.0,32.0,0.10007773,111.0,38.0,0.7416816,146.0,60.0,0.7643236,95.0,83.0,0.79716414,180.0,89.0,0.8593739,98.0,137.0,0.37391892,155.0,101.0,0.4825308,140.0,108.0,0.7811719,145.0,151.0,0.72571355,114.0,152.0,0.81791985,134.0,196.0,0.65449536,71.0,218.0,0.6969447,129.0,235.0,0.7311889,85.0,193.0,0.20683227,6,tree
tree/guy2_tree092_flipped.jpg,117.0,43.0,0.66560256,125.0,38.0,0.74676853,115.0,35.0,0.5383954,145.0,38.0,0.7889432,119.0,32.0,0.15387872,160.0,80.0,0.5703082,108.0,58.0,0.6998083,158.0,139.0,0.50304055,74.0,90.0,0.8631552,111.0,106.0,0.53410906,102.0,103.0,0.6718211,142.0,153.0,0.7977116,111.0,153.0,0.79283255,181.0,215.0,0.71995926,119.0,194.0,0.6445098,169.0,192.0,0.39687622,126.0,235.0,0.8099258,6,tree
tree/guy2_tree094.jpg,135.0,41.0,0.4616259,137.0,33.0,0.7303692,127.0,36.0,0.46633303,135.0,32.0,0.13231601,109.0,35.0,0.54962814,143.0,59.0,0.6293973,94.0,78.0,0.7048178,177.0,89.0,0.8549481,95.0,131.0,0.4466864,150.0,97.0,0.4305641,139.0,103.0,0.7104827,143.0,149.0,0.6505796,112.0,149.0,0.7950653,133.0,193.0,0.67727697,69.0,208.0,0.75991976,127.0,233.0,0.83667815,80.0,190.0,0.14592668,6,tree
tree/guy2_tree094_flipped.jpg,120.0,41.0,0.4794865,127.0,36.0,0.3852367,117.0,33.0,0.7041602,145.0,35.0,0.5044929,121.0,30.0,0.1696055,161.0,76.0,0.6612723,110.0,58.0,0.82005274,159.0,131.0,0.5710857,77.0,88.0,0.76177895,116.0,102.0,0.47520542,104.0,99.0,0.6653029,145.0,149.0,0.8082473,113.0,149.0,0.5947232,186.0,208.0,0.5897059,122.0,192.0,0.7111819,171.0,187.0,0.31946865,128.0,233.0,0.83808726,6,tree
tree/guy2_tree095.jpg,134.0,40.0,0.5392935,136.0,33.0,0.5918094,127.0,35.0,0.6055681,134.0,32.0,0.14578182,108.0,35.0,0.55081695,143.0,59.0,0.55941737,94.0,77.0,0.7041218,176.0,88.0,0.7963822,94.0,129.0,0.4970218,149.0,94.0,0.44027546,138.0,101.0,0.76477337,142.0,147.0,0.53778315,111.0,147.0,0.74919,133.0,192.0,0.61863667,68.0,205.0,0.82020366,127.0,232.0,0.81098324,81.0,182.0,0.19533302,6,tree
tree/guy2_tree095_flipped.jpg,120.0,40.0,0.5706719,128.0,35.0,0.5925876,118.0,32.0,0.66288596,146.0,35.0,0.42056486,123.0,31.0,0.19502637,161.0,76.0,0.7492732,111.0,57.0,0.7883669,160.0,128.0,0.59959936,78.0,88.0,0.7397323,116.0,100.0,0.59146917,106.0,97.0,0.5624693,145.0,146.0,0.7202517,114.0,147.0,0.72258234,186.0,204.0,0.5122982,122.0,191.0,0.642782,172.0,183.0,0.30423218,128.0,233.0,0.8211999,6,tree
tree/guy2_tree098.jpg,133.0,39.0,0.6165714,135.0,33.0,0.66240335,126.0,34.0,0.77083397,133.0,32.0,0.19378856,110.0,35.0,0.6753417,142.0,59.0,0.52226806,96.0,74.0,0.8447098,173.0,88.0,0.78894347,94.0,120.0,0.66755474,145.0,93.0,0.4228687,135.0,98.0,0.8225228,140.0,145.0,0.7226241,111.0,142.0,0.7504611,132.0,190.0,0.67608535,68.0,195.0,0.75486046,126.0,229.0,0.84417284,81.0,176.0,0.18681239,6,tree
tree/guy2_tree098_flipped.jpg,123.0,39.0,0.571327,129.0,34.0,0.7971811,120.0,33.0,0.6499408,146.0,35.0,0.45259073,123.0,32.0,0.21359459,160.0,73.0,0.5153334,112.0,58.0,0.5847515,161.0,120.0,0.6466081,81.0,88.0,0.69114923,117.0,96.0,0.54125917,110.0,94.0,0.64135826,146.0,142.0,0.73997194,116.0,144.0,0.7283373,186.0,194.0,0.84644175,122.0,187.0,0.583,173.0,175.0,0.45127806,129.0,230.0,0.8470754,6,tree
tree/guy2_tree099.jpg,133.0,39.0,0.5874641,135.0,33.0,0.7029975,126.0,34.0,0.7501911,133.0,33.0,0.22670896,110.0,35.0,0.60711336,142.0,60.0,0.73395896,97.0,74.0,0.86650395,172.0,88.0,0.79938686,94.0,119.0,0.64990324,145.0,93.0,0.4567169,134.0,97.0,0.8003204,140.0,145.0,0.69770855,111.0,141.0,0.64362025,132.0,187.0,0.66776323,68.0,193.0,0.6931027,126.0,228.0,0.8293173,80.0,174.0,0.1630117,6,tree
tree/guy2_tree099_flipped.jpg,123.0,40.0,0.618754,129.0,35.0,0.7245513,121.0,34.0,0.699409,145.0,36.0,0.5705429,123.0,33.0,0.26518577,159.0,73.0,0.82708573,112.0,59.0,0.59493124,161.0,118.0,0.7114595,82.0,88.0,0.8246989,118.0,97.0,0.5588355,110.0,94.0,0.6145512,145.0,142.0,0.86646897,117.0,144.0,0.7901831,186.0,192.0,0.877652,122.0,186.0,0.77450365,171.0,169.0,0.46778348,129.0,229.0,0.90410924,6,tree
tree/guy2_tree103.jpg,132.0,41.0,0.56780547,134.0,36.0,0.5977161,125.0,36.0,0.733675,134.0,36.0,0.27063367,111.0,37.0,0.6564193,143.0,63.0,0.50583184,99.0,73.0,0.70503336,170.0,91.0,0.73104095,94.0,114.0,0.610477,145.0,92.0,0.51822186,132.0,96.0,0.7032031,140.0,143.0,0.71684325,111.0,137.0,0.57171583,132.0,187.0,0.70521605,68.0,184.0,0.721751,126.0,228.0,0.7106142,83.0,172.0,0.14257815,6,tree
tree/guy2_tree103_flipped.jpg,124.0,42.0,0.5797764,130.0,37.0,0.8091676,121.0,36.0,0.5966481,144.0,37.0,0.6439783,122.0,35.0,0.30733588,157.0,72.0,0.69366074,111.0,62.0,0.78095126,161.0,114.0,0.7642945,83.0,91.0,0.766711,121.0,95.0,0.47196048,112.0,94.0,0.6486447,145.0,138.0,0.74909854,117.0,142.0,0.8377329,187.0,183.0,0.8318218,122.0,185.0,0.840133,169.0,166.0,0.42490947,129.0,229.0,0.8873993,6,tree
tree/guy2_tree105.jpg,132.0,42.0,0.56075263,134.0,36.0,0.7204857,125.0,37.0,0.7721678,134.0,36.0,0.3035066,112.0,38.0,0.53907907,143.0,64.0,0.6419321,100.0,73.0,0.78388727,169.0,92.0,0.8353987,95.0,112.0,0.6460891,144.0,92.0,0.60751206,131.0,96.0,0.5961833,139.0,143.0,0.68606234,111.0,137.0,0.56686556,132.0,186.0,0.7232414,68.0,181.0,0.61345553,127.0,228.0,0.829419,82.0,169.0,0.16552843,6,tree
tree/guy2_tree105_flipped.jpg,124.0,43.0,0.5940337,130.0,38.0,0.8191953,121.0,37.0,0.76974845,144.0,38.0,0.6901917,122.0,36.0,0.49233878,156.0,71.0,0.8158699,110.0,62.0,0.85168374,161.0,112.0,0.787694,83.0,93.0,0.7989921,122.0,95.0,0.36688814,113.0,93.0,0.69035494,144.0,138.0,0.8990171,117.0,141.0,0.84808975,188.0,180.0,0.82524586,122.0,184.0,0.84608674,172.0,164.0,0.47754,129.0,229.0,0.9055649,6,tree
tree/guy2_tree110.jpg,131.0,41.0,0.6215528,134.0,36.0,0.69742596,125.0,37.0,0.72788584,136.0,37.0,0.36638522,113.0,37.0,0.7471404,145.0,65.0,0.81953704,101.0,70.0,0.85277355,168.0,93.0,0.7766967,92.0,107.0,0.7146572,142.0,91.0,0.4953149,127.0,94.0,0.68637955,139.0,139.0,0.7469154,110.0,133.0,0.6660977,132.0,184.0,0.675251,66.0,171.0,0.7893132,127.0,228.0,0.696028,97.0,160.0,0.10549271,6,tree
tree/guy2_tree110_flipped.jpg,125.0,42.0,0.73405385,130.0,37.0,0.80659366,122.0,36.0,0.7479022,141.0,37.0,0.83116174,121.0,36.0,0.6439182,155.0,68.0,0.7173574,109.0,63.0,0.6395872,163.0,107.0,0.84535366,84.0,93.0,0.87422657,127.0,93.0,0.4549422,115.0,92.0,0.62873065,145.0,133.0,0.9097581,117.0,138.0,0.8599684,190.0,172.0,0.755599,125.0,184.0,0.74895227,173.0,157.0,0.48477814,129.0,229.0,0.8087897,6,tree
tree/guy2_tree111.jpg,131.0,41.0,0.5939152,134.0,36.0,0.6699671,125.0,36.0,0.70424306,136.0,36.0,0.38528138,113.0,37.0,0.7601246,145.0,64.0,0.78997576,101.0,70.0,0.85429585,168.0,93.0,0.78384256,93.0,107.0,0.75471693,141.0,91.0,0.5195421,127.0,92.0,0.6406579,139.0,138.0,0.73803246,110.0,133.0,0.82717294,132.0,183.0,0.6195916,66.0,169.0,0.79368585,127.0,228.0,0.7075216,117.0,160.0,0.12495273,6,tree
tree/guy2_tree111_flipped.jpg,125.0,42.0,0.769094,130.0,37.0,0.82894695,122.0,36.0,0.67802095,141.0,36.0,0.81802285,121.0,35.0,0.69674146,155.0,68.0,0.86845636,108.0,62.0,0.7587589,163.0,107.0,0.8515734,84.0,93.0,0.9035678,127.0,92.0,0.48997167,114.0,92.0,0.60132205,144.0,132.0,0.9055106,117.0,137.0,0.88742465,190.0,170.0,0.7806108,124.0,182.0,0.74292624,173.0,157.0,0.47340363,129.0,228.0,0.8512003,6,tree
tree/guy2_tree112.jpg,131.0,40.0,0.4862598,134.0,35.0,0.5233125,125.0,35.0,0.5424646,136.0,36.0,0.33135012,114.0,36.0,0.6438133,145.0,63.0,0.7081503,101.0,68.0,0.69756013,168.0,92.0,0.76050323,93.0,106.0,0.75614274,141.0,89.0,0.36635357,126.0,91.0,0.6287605,139.0,137.0,0.77785796,111.0,131.0,0.7592094,132.0,182.0,0.6243907,66.0,167.0,0.80120367,127.0,227.0,0.7759067,117.0,160.0,0.19990216,6,tree
tree/guy2_tree112_flipped.jpg,124.0,41.0,0.7383338,130.0,36.0,0.6996502,121.0,35.0,0.70136523,141.0,36.0,0.69324344,120.0,35.0,0.50574666,154.0,67.0,0.88373536,108.0,62.0,0.64745855,162.0,105.0,0.653287,85.0,92.0,0.86438954,128.0,90.0,0.4918188,116.0,90.0,0.6287123,144.0,131.0,0.84627104,117.0,137.0,0.86218935,190.0,169.0,0.6713985,124.0,181.0,0.8223632,171.0,157.0,0.31932124,129.0,228.0,0.8494995,6,tree
tree/guy2_tree114.jpg,131.0,39.0,0.4855682,134.0,34.0,0.7480633,125.0,35.0,0.73973393,137.0,35.0,0.36756486,115.0,35.0,0.54507005,146.0,61.0,0.8524663,104.0,66.0,0.81253326,169.0,88.0,0.78902304,94.0,101.0,0.7578522,141.0,82.0,0.47314063,127.0,83.0,0.6150987,139.0,136.0,0.76583123,111.0,130.0,0.8474335,132.0,180.0,0.74977267,66.0,163.0,0.77683926,128.0,226.0,0.77416927,115.0,158.0,0.18162134,6,tree
tree/guy2_tree114_flipped.jpg,124.0,40.0,0.6069765,129.0,34.0,0.86367184,121.0,34.0,0.8122018,140.0,35.0,0.74975747,120.0,34.0,0.5132338,153.0,64.0,0.741997,107.0,61.0,0.8902181,161.0,101.0,0.81094766,83.0,89.0,0.8109732,128.0,83.0,0.6146451,113.0,83.0,0.48073328,144.0,129.0,0.79759866,117.0,135.0,0.87801206,190.0,165.0,0.6924836,124.0,181.0,0.7487017,143.0,155.0,0.22059771,128.0,227.0,0.8568846,6,tree
tree/guy2_tree117.jpg,132.0,38.0,0.6278515,136.0,33.0,0.50255704,127.0,34.0,0.7098963,139.0,33.0,0.5990552,117.0,35.0,0.7422154,147.0,58.0,0.5761037,107.0,62.0,0.8623643,171.0,83.0,0.67981064,97.0,94.0,0.82986623,142.0,72.0,0.40421012,127.0,73.0,0.5213125,139.0,133.0,0.6684762,113.0,126.0,0.6952489,134.0,178.0,0.802842,68.0,158.0,0.78592765,129.0,224.0,0.7629219,119.0,155.0,0.29091412,6,tree
tree/guy2_tree117_flipped.jpg,123.0,39.0,0.669135,128.0,34.0,0.6898087,119.0,34.0,0.57457185,138.0,34.0,0.7557624,117.0,34.0,0.63727814,149.0,62.0,0.86637,107.0,58.0,0.80013174,157.0,94.0,0.8020344,85.0,84.0,0.65647775,127.0,71.0,0.6128462,112.0,72.0,0.32510746,142.0,126.0,0.5511749,116.0,132.0,0.7817172,188.0,160.0,0.6872048,123.0,178.0,0.8449513,135.0,152.0,0.21165124,126.0,225.0,0.8738185,6,tree
tree/guy2_tree120.jpg,135.0,38.0,0.6373707,138.0,33.0,0.7674629,130.0,34.0,0.8262857,142.0,33.0,0.6621138,121.0,35.0,0.6727311,152.0,58.0,0.7227689,111.0,58.0,0.84615415,172.0,77.0,0.832238,103.0,84.0,0.44493827,144.0,59.0,0.3834528,132.0,60.0,0.5395573,142.0,131.0,0.7799361,116.0,126.0,0.81873524,135.0,180.0,0.7167995,70.0,155.0,0.72087896,131.0,223.0,0.76629925,122.0,153.0,0.4382145,6,tree
tree/guy2_tree120_flipped.jpg,120.0,38.0,0.63917893,125.0,33.0,0.8811385,117.0,33.0,0.7577271,134.0,34.0,0.8087082,114.0,34.0,0.7317914,147.0,58.0,0.81863767,103.0,56.0,0.79006547,151.0,85.0,0.6720866,83.0,76.0,0.8465428,123.0,58.0,0.65339506,113.0,57.0,0.4800116,138.0,123.0,0.7776663,115.0,130.0,0.85123956,183.0,156.0,0.7536155,121.0,176.0,0.72551644,132.0,151.0,0.40940008,125.0,223.0,0.8097948,6,tree
tree/guy2_tree121.jpg,135.0,38.0,0.5513973,139.0,34.0,0.7150847,130.0,34.0,0.7747154,143.0,34.0,0.59857714,122.0,36.0,0.59221005,152.0,57.0,0.48674312,111.0,59.0,0.7727671,173.0,74.0,0.7966138,106.0,80.0,0.7415463,143.0,56.0,0.36157075,133.0,57.0,0.53588545,142.0,132.0,0.6094935,117.0,126.0,0.82168317,136.0,177.0,0.6691451,72.0,155.0,0.7770619,132.0,223.0,0.709154,122.0,153.0,0.38960224,6,tree
tree/guy2_tree121_flipped.jpg,119.0,39.0,0.5129035,125.0,34.0,0.8275289,116.0,34.0,0.72958493,132.0,35.0,0.6339206,113.0,34.0,0.55240464,145.0,57.0,0.93165785,103.0,55.0,0.84723276,149.0,82.0,0.8017621,82.0,74.0,0.86043,122.0,56.0,0.73908776,111.0,55.0,0.41961214,137.0,123.0,0.839016,114.0,129.0,0.874461,183.0,155.0,0.8616257,121.0,176.0,0.68843156,131.0,150.0,0.47764748,124.0,222.0,0.789641,6,tree
