filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy3_warrior084.jpg,115.0,135.0,0.5249587,116.0,133.0,0.532269,112.0,131.0,0.31764898,124.0,123.0,0.50291073,113.0,119.0,0.37020886,150.0,123.0,0.57108146,116.0,112.0,0.51304173,188.0,104.0,0.2726982,119.0,105.0,0.088372104,180.0,105.0,0.410364,96.0,100.0,0.27897877,176.0,113.0,0.2928581,158.0,110.0,0.26787978,157.0,172.0,0.5807811,154.0,164.0,0.42995718,151.0,220.0,0.6212661,151.0,218.0,0.16518,7,warrior
warrior/guy3_warrior084_flipped.jpg,128.0,137.0,0.49017859,134.0,133.0,0.46383077,126.0,132.0,0.57663494,138.0,125.0,0.4488569,119.0,124.0,0.4946647,139.0,113.0,0.5115943,95.0,123.0,0.33508953,146.0,97.0,0.4179309,59.0,105.0,0.5500177,149.0,98.0,0.30404314,77.0,116.0,0.07639191,97.0,113.0,0.15585385,77.0,114.0,0.23076323,93.0,172.0,0.27757484,89.0,173.0,0.5070782,96.0,216.0,0.10025612,95.0,218.0,0.5605469,7,warrior
warrior/guy3_warrior085.jpg,113.0,134.0,0.53424084,114.0,133.0,0.5818764,110.0,132.0,0.47437444,124.0,123.0,0.48544365,113.0,119.0,0.27393708,148.0,126.0,0.34896976,122.0,112.0,0.41033813,189.0,108.0,0.23248447,148.0,104.0,0.20761418,167.0,124.0,0.19869615,150.0,112.0,0.08905511,168.0,124.0,0.44392306,159.0,120.0,0.24833472,158.0,174.0,0.49616703,155.0,167.0,0.40412518,152.0,218.0,0.59294003,153.0,216.0,0.19056119,7,warrior
warrior/guy3_warrior085_flipped.jpg,144.0,135.0,0.47469512,148.0,132.0,0.40873602,143.0,132.0,0.33070835,149.0,125.0,0.29871735,136.0,123.0,0.33758315,142.0,119.0,0.25853842,114.0,126.0,0.23527178,132.0,111.0,0.18499364,67.0,109.0,0.40641588,105.0,112.0,0.08306891,77.0,116.0,0.11189053,105.0,109.0,0.13311931,84.0,113.0,0.22551548,102.0,170.0,0.41182873,98.0,170.0,0.38333926,105.0,215.0,0.20242038,104.0,218.0,0.42677534,7,warrior
warrior/guy3_warrior086.jpg,121.0,133.0,0.55471015,123.0,130.0,0.46247742,118.0,129.0,0.46715719,134.0,121.0,0.47884884,122.0,121.0,0.15794544,154.0,121.0,0.38257983,132.0,113.0,0.29401526,176.0,117.0,0.15813331,159.0,104.0,0.13189408,180.0,118.0,0.20829563,180.0,103.0,0.20133817,182.0,118.0,0.21374284,167.0,118.0,0.13308077,167.0,171.0,0.48055553,163.0,168.0,0.2879467,160.0,220.0,0.57369876,161.0,218.0,0.16967265,7,warrior
warrior/guy3_warrior086_flipped.jpg,147.0,130.0,0.51620704,152.0,125.0,0.4968975,146.0,126.0,0.57056963,153.0,118.0,0.25085813,137.0,117.0,0.43298113,146.0,112.0,0.34379527,115.0,117.0,0.26184455,140.0,117.0,0.09836369,64.0,104.0,0.5191571,130.0,123.0,0.03869077,85.0,119.0,0.18508317,100.0,111.0,0.21650676,83.0,112.0,0.25264543,102.0,170.0,0.40114954,98.0,171.0,0.37577948,106.0,217.0,0.19396235,106.0,220.0,0.6796801,7,warrior
warrior/guy3_warrior087.jpg,121.0,133.0,0.5365412,122.0,129.0,0.48620468,117.0,128.0,0.4483643,132.0,120.0,0.44690415,120.0,120.0,0.23783644,154.0,121.0,0.28747547,131.0,112.0,0.2885574,177.0,116.0,0.09260506,162.0,103.0,0.20675345,184.0,107.0,0.32674927,181.0,103.0,0.16523784,182.0,117.0,0.25060946,167.0,117.0,0.12948348,167.0,171.0,0.50268674,162.0,167.0,0.31457853,161.0,220.0,0.6544709,162.0,217.0,0.15209986,7,warrior
warrior/guy3_warrior087_flipped.jpg,135.0,131.0,0.4660363,138.0,127.0,0.3259834,133.0,127.0,0.44074664,138.0,121.0,0.26004186,123.0,120.0,0.30366093,133.0,116.0,0.36956906,97.0,120.0,0.2576518,123.0,115.0,0.072444156,55.0,113.0,0.5894338,74.0,104.0,0.13734059,80.0,128.0,0.16214386,89.0,110.0,0.17786174,70.0,111.0,0.26081634,92.0,160.0,0.10960071,88.0,170.0,0.3771351,94.0,217.0,0.22180736,94.0,219.0,0.6715879,7,warrior
warrior/guy3_warrior088.jpg,101.0,132.0,0.39926016,102.0,127.0,0.5080287,96.0,128.0,0.37045294,112.0,116.0,0.29719988,98.0,119.0,0.15055569,133.0,117.0,0.4233542,113.0,109.0,0.3780253,157.0,130.0,0.18831867,128.0,107.0,0.07651569,164.0,126.0,0.18344031,164.0,107.0,0.15864629,170.0,118.0,0.25123933,152.0,117.0,0.16073748,155.0,172.0,0.54280114,150.0,170.0,0.36074984,148.0,221.0,0.5784936,149.0,220.0,0.20107315,7,warrior
warrior/guy3_warrior088_flipped.jpg,134.0,132.0,0.46452352,139.0,128.0,0.40319455,131.0,128.0,0.32596934,141.0,120.0,0.2527935,122.0,119.0,0.5401205,141.0,115.0,0.33195752,98.0,122.0,0.20366494,121.0,111.0,0.05437644,56.0,115.0,0.50340295,70.0,96.0,0.19190629,75.0,129.0,0.12603278,92.0,109.0,0.16437162,72.0,113.0,0.21435669,93.0,168.0,0.24419138,87.0,170.0,0.48749354,94.0,217.0,0.21279167,93.0,219.0,0.6147057,7,warrior
warrior/guy3_warrior089.jpg,101.0,130.0,0.533375,104.0,125.0,0.4737673,96.0,126.0,0.43295977,116.0,113.0,0.50080776,97.0,117.0,0.22668318,139.0,115.0,0.40240872,104.0,110.0,0.31013644,188.0,116.0,0.25738385,84.0,110.0,0.28243947,160.0,133.0,0.27826497,78.0,111.0,0.4812142,171.0,120.0,0.39418966,147.0,121.0,0.3113178,157.0,174.0,0.3377766,152.0,173.0,0.3435827,152.0,222.0,0.4448655,151.0,219.0,0.27734652,7,warrior
warrior/guy3_warrior089_flipped.jpg,135.0,130.0,0.5013027,140.0,126.0,0.48003155,134.0,125.0,0.613446,140.0,120.0,0.16340102,124.0,116.0,0.41774377,134.0,117.0,0.3422782,98.0,118.0,0.18534477,143.0,119.0,0.09948356,57.0,118.0,0.64830935,154.0,113.0,0.23615678,79.0,132.0,0.1476339,88.0,112.0,0.18137532,72.0,113.0,0.2544511,92.0,167.0,0.17449905,87.0,170.0,0.4251952,93.0,216.0,0.12217165,92.0,219.0,0.5704886,7,warrior
warrior/guy3_warrior090.jpg,119.0,125.0,0.59491897,121.0,120.0,0.48541436,113.0,121.0,0.5135988,130.0,111.0,0.43724808,112.0,115.0,0.23638551,150.0,113.0,0.24174492,120.0,110.0,0.31133112,194.0,119.0,0.40115437,97.0,110.0,0.40645275,168.0,135.0,0.451345,109.0,129.0,0.2850125,185.0,124.0,0.36351338,163.0,125.0,0.3296491,168.0,173.0,0.42090687,164.0,173.0,0.36435527,164.0,219.0,0.45031983,163.0,216.0,0.26556572,7,warrior
warrior/guy3_warrior090_flipped.jpg,134.0,128.0,0.42745805,140.0,124.0,0.43892044,133.0,123.0,0.52950555,142.0,118.0,0.28209534,125.0,112.0,0.42527825,138.0,119.0,0.31198457,103.0,116.0,0.23091605,161.0,112.0,0.34773454,57.0,121.0,0.60880136,150.0,124.0,0.15627854,86.0,137.0,0.32656562,91.0,119.0,0.14165115,72.0,117.0,0.26427367,92.0,168.0,0.2642252,87.0,171.0,0.5527265,92.0,213.0,0.09725414,92.0,219.0,0.54644686,7,warrior
warrior/guy3_warrior091.jpg,119.0,123.0,0.45261928,120.0,118.0,0.46774197,114.0,118.0,0.42244744,129.0,108.0,0.6062782,112.0,111.0,0.25862437,152.0,108.0,0.23072839,112.0,108.0,0.4736969,195.0,120.0,0.45345488,91.0,110.0,0.47185376,165.0,138.0,0.44753027,110.0,133.0,0.28331527,183.0,123.0,0.35321426,160.0,121.0,0.39108974,168.0,172.0,0.50126517,164.0,172.0,0.4003105,164.0,217.0,0.54774606,164.0,215.0,0.21879087,7,warrior
warrior/guy3_warrior091_flipped.jpg,150.0,124.0,0.50119543,156.0,119.0,0.4566727,149.0,119.0,0.65532005,155.0,109.0,0.5303005,140.0,108.0,0.5200787,152.0,106.0,0.30763078,112.0,109.0,0.4883516,183.0,108.0,0.80715126,65.0,119.0,0.7754963,161.0,130.0,0.7652725,99.0,138.0,0.38407576,105.0,120.0,0.29034406,83.0,116.0,0.44987828,97.0,169.0,0.62547916,96.0,169.0,0.49887118,101.0,215.0,0.1638757,101.0,218.0,0.85124475,7,warrior
warrior/guy3_warrior092.jpg,117.0,123.0,0.50726014,119.0,118.0,0.5911599,112.0,118.0,0.4332709,128.0,107.0,0.69307554,111.0,109.0,0.3001367,149.0,109.0,0.4598059,112.0,106.0,0.40217254,192.0,121.0,0.60527,89.0,109.0,0.5439342,162.0,141.0,0.6080948,106.0,134.0,0.24956058,184.0,120.0,0.34519413,163.0,114.0,0.30381972,168.0,172.0,0.52195895,164.0,170.0,0.33490875,163.0,218.0,0.6810229,164.0,214.0,0.28405336,7,warrior
warrior/guy3_warrior092_flipped.jpg,157.0,123.0,0.5870913,162.0,118.0,0.6667368,154.0,117.0,0.75920343,160.0,109.0,0.553803,143.0,106.0,0.72551477,162.0,101.0,0.59665227,114.0,106.0,0.5355072,189.0,106.0,0.78444874,70.0,120.0,0.8351626,170.0,132.0,0.7525783,105.0,141.0,0.56321317,110.0,119.0,0.39930764,86.0,117.0,0.6899594,100.0,168.0,0.39638036,97.0,169.0,0.6309628,70.0,89.0,0.6201256,102.0,218.0,0.87309027,7,warrior
warrior/guy3_warrior093.jpg,115.0,121.0,0.61139363,118.0,116.0,0.5819478,111.0,116.0,0.4853416,127.0,106.0,0.611485,110.0,108.0,0.3843591,151.0,108.0,0.37288487,110.0,103.0,0.28015718,188.0,121.0,0.5483715,85.0,107.0,0.62923145,161.0,142.0,0.56162405,101.0,134.0,0.29386166,179.0,118.0,0.35821807,155.0,114.0,0.28284752,169.0,171.0,0.49703142,165.0,170.0,0.38875297,164.0,218.0,0.6163625,164.0,215.0,0.19625606,7,warrior
warrior/guy3_warrior093_flipped.jpg,155.0,125.0,0.6277206,160.0,119.0,0.44930518,154.0,118.0,0.4956153,157.0,110.0,0.4446181,141.0,108.0,0.662647,154.0,105.0,0.55377865,112.0,107.0,0.51737654,189.0,108.0,0.7694168,72.0,122.0,0.8144085,170.0,136.0,0.70141196,104.0,147.0,0.65713227,109.0,112.0,0.4937292,87.0,113.0,0.6342163,95.0,134.0,0.07008381,96.0,172.0,0.64172065,101.0,146.0,0.24763314,100.0,220.0,0.8150424,7,warrior
warrior/guy3_warrior094.jpg,113.0,120.0,0.6211848,116.0,115.0,0.49869812,109.0,116.0,0.6090703,127.0,104.0,0.5479722,110.0,106.0,0.4054465,150.0,107.0,0.41314313,110.0,101.0,0.3627922,184.0,118.0,0.47659853,81.0,106.0,0.67107016,156.0,143.0,0.4765362,96.0,133.0,0.331096,178.0,119.0,0.46746737,153.0,115.0,0.40290445,169.0,168.0,0.54121244,165.0,166.0,0.31185338,165.0,219.0,0.734478,165.0,216.0,0.24529156,7,warrior
warrior/guy3_warrior094_flipped.jpg,140.0,121.0,0.7209238,145.0,115.0,0.58875847,138.0,115.0,0.573834,143.0,106.0,0.45993003,127.0,106.0,0.54510766,146.0,100.0,0.6701542,101.0,107.0,0.60613817,173.0,105.0,0.738456,69.0,120.0,0.75609994,160.0,133.0,0.73993444,98.0,144.0,0.4503119,101.0,115.0,0.30738336,79.0,113.0,0.5794066,87.0,164.0,0.35947728,87.0,167.0,0.52105826,95.0,149.0,0.12707381,90.0,218.0,0.7818784,7,warrior
warrior/guy3_warrior095.jpg,112.0,120.0,0.56381786,115.0,114.0,0.72561216,107.0,114.0,0.5840236,127.0,101.0,0.66156274,108.0,104.0,0.5373471,151.0,106.0,0.530601,108.0,99.0,0.47090802,181.0,116.0,0.7290395,80.0,104.0,0.74733204,155.0,143.0,0.59526944,90.0,133.0,0.62118304,177.0,112.0,0.515459,150.0,106.0,0.35297254,169.0,168.0,0.71818274,166.0,163.0,0.29025602,164.0,218.0,0.73660296,201.0,91.0,0.59494555,7,warrior
warrior/guy3_warrior095_flipped.jpg,155.0,122.0,0.6596713,159.0,116.0,0.6092229,152.0,115.0,0.5357817,155.0,107.0,0.5110021,139.0,104.0,0.5394381,152.0,102.0,0.66281277,113.0,104.0,0.73107874,189.0,104.0,0.75929475,79.0,119.0,0.861006,178.0,132.0,0.7240461,108.0,145.0,0.66094923,107.0,114.0,0.5494844,85.0,114.0,0.7416806,81.0,116.0,0.33619973,93.0,170.0,0.67334354,60.0,90.0,0.8294076,97.0,221.0,0.9113837,7,warrior
warrior/guy3_warrior096.jpg,110.0,118.0,0.74381715,114.0,112.0,0.68688315,106.0,113.0,0.7360368,126.0,100.0,0.7450259,107.0,102.0,0.38638997,148.0,104.0,0.6583194,107.0,96.0,0.5123118,176.0,113.0,0.70465434,79.0,101.0,0.75544095,149.0,145.0,0.53543484,84.0,129.0,0.57347643,174.0,113.0,0.4848001,150.0,106.0,0.3449737,170.0,166.0,0.77038765,188.0,100.0,0.29038495,165.0,217.0,0.8122327,203.0,92.0,0.73922706,7,warrior
warrior/guy3_warrior096_flipped.jpg,143.0,117.0,0.6006439,148.0,112.0,0.53999966,140.0,111.0,0.5964712,146.0,104.0,0.5983653,128.0,102.0,0.69543016,148.0,99.0,0.6423861,106.0,102.0,0.64178115,178.0,100.0,0.89657205,77.0,114.0,0.61264765,171.0,130.0,0.6804203,105.0,146.0,0.543066,102.0,112.0,0.42780212,77.0,113.0,0.57684594,77.0,112.0,0.47458088,85.0,167.0,0.57444066,53.0,90.0,0.6600367,90.0,218.0,0.7056576,7,warrior
warrior/guy3_warrior097.jpg,109.0,116.0,0.74972844,112.0,110.0,0.749823,105.0,111.0,0.5872475,123.0,98.0,0.84818053,107.0,101.0,0.5558243,146.0,103.0,0.53506327,110.0,95.0,0.41957933,171.0,113.0,0.68382597,78.0,100.0,0.82195014,143.0,145.0,0.44944534,79.0,130.0,0.77197415,176.0,112.0,0.54228455,158.0,105.0,0.38969252,170.0,165.0,0.82986844,188.0,101.0,0.38435766,165.0,217.0,0.76604736,205.0,92.0,0.7458025,7,warrior
warrior/guy3_warrior097_flipped.jpg,144.0,114.0,0.5725174,149.0,110.0,0.48959252,141.0,110.0,0.6239612,148.0,101.0,0.45377862,130.0,101.0,0.5570906,149.0,98.0,0.5895994,109.0,102.0,0.47257364,178.0,100.0,0.819602,82.0,113.0,0.4208228,176.0,129.0,0.67837715,110.0,144.0,0.4432885,101.0,115.0,0.3751997,79.0,113.0,0.4796197,89.0,160.0,0.22070134,86.0,167.0,0.5478451,52.0,92.0,0.563712,89.0,217.0,0.5334624,7,warrior
warrior/guy3_warrior098.jpg,108.0,115.0,0.66946614,111.0,109.0,0.753335,104.0,110.0,0.64729214,122.0,96.0,0.6515435,105.0,100.0,0.5954093,148.0,102.0,0.48397487,106.0,97.0,0.4957318,169.0,111.0,0.59714377,77.0,101.0,0.7736316,137.0,144.0,0.52681637,72.0,129.0,0.6449439,175.0,113.0,0.6367363,159.0,107.0,0.3767874,170.0,165.0,0.8420239,189.0,101.0,0.40183184,166.0,216.0,0.7344059,207.0,93.0,0.7748536,7,warrior
warrior/guy3_warrior098_flipped.jpg,145.0,114.0,0.71374774,150.0,110.0,0.64410937,143.0,109.0,0.5240073,149.0,101.0,0.56339836,131.0,99.0,0.59830654,149.0,100.0,0.46444324,109.0,100.0,0.6046319,179.0,98.0,0.7262368,85.0,113.0,0.48129702,181.0,129.0,0.7978279,117.0,143.0,0.5456791,97.0,112.0,0.51971126,78.0,112.0,0.6589085,82.0,111.0,0.3066498,86.0,165.0,0.57565296,51.0,92.0,0.58896554,88.0,216.0,0.5725225,7,warrior
warrior/guy3_warrior099.jpg,107.0,113.0,0.78681463,110.0,108.0,0.7060773,103.0,108.0,0.63443404,121.0,95.0,0.7386165,106.0,97.0,0.5570661,147.0,100.0,0.6686068,108.0,94.0,0.5743987,158.0,113.0,0.43120092,73.0,98.0,0.71382153,129.0,142.0,0.5185236,65.0,128.0,0.68978083,175.0,112.0,0.66194844,162.0,106.0,0.40697554,170.0,164.0,0.79183316,186.0,103.0,0.33360735,166.0,214.0,0.793273,210.0,92.0,0.78300625,7,warrior
warrior/guy3_warrior099_flipped.jpg,146.0,112.0,0.65212196,150.0,108.0,0.61439466,143.0,108.0,0.5640763,147.0,100.0,0.46628654,131.0,98.0,0.5537412,148.0,97.0,0.45861033,107.0,100.0,0.5775533,181.0,99.0,0.69712883,95.0,112.0,0.32955956,189.0,127.0,0.7327066,124.0,140.0,0.54608965,95.0,111.0,0.5017315,80.0,112.0,0.6426295,89.0,160.0,0.25370345,85.0,165.0,0.54086876,51.0,91.0,0.6794642,88.0,216.0,0.54351765,7,warrior
warrior/guy3_warrior100.jpg,107.0,111.0,0.4994268,109.0,106.0,0.72476864,102.0,106.0,0.5484232,121.0,94.0,0.82915014,104.0,96.0,0.23610626,145.0,101.0,0.5718411,108.0,91.0,0.43845883,146.0,112.0,0.29339865,74.0,100.0,0.65559167,122.0,138.0,0.48326093,58.0,124.0,0.5569914,174.0,113.0,0.49650565,156.0,109.0,0.4146027,170.0,164.0,0.5919578,188.0,101.0,0.19839491,167.0,215.0,0.7011355,211.0,94.0,0.54014134,7,warrior
warrior/guy3_warrior100_flipped.jpg,148.0,112.0,0.64846206,152.0,107.0,0.5005046,145.0,107.0,0.7286726,148.0,98.0,0.60395306,133.0,97.0,0.612046,147.0,94.0,0.4932643,109.0,99.0,0.52461004,182.0,101.0,0.76622546,108.0,113.0,0.3575513,197.0,123.0,0.79574037,132.0,137.0,0.6113366,91.0,111.0,0.5279486,78.0,112.0,0.76618683,87.0,160.0,0.37590748,84.0,165.0,0.60139817,48.0,91.0,0.55687505,88.0,215.0,0.68961626,7,warrior
warrior/guy3_warrior101.jpg,105.0,110.0,0.6569526,107.0,105.0,0.64101106,100.0,105.0,0.56753373,119.0,92.0,0.7449534,104.0,94.0,0.1710849,142.0,101.0,0.55077356,107.0,89.0,0.47408852,140.0,113.0,0.4548776,72.0,99.0,0.6383773,114.0,133.0,0.56420726,52.0,118.0,0.6254735,175.0,115.0,0.54312307,162.0,110.0,0.27321887,170.0,163.0,0.5432,186.0,103.0,0.0877388,167.0,213.0,0.7925348,211.0,92.0,0.56338954,7,warrior
warrior/guy3_warrior101_flipped.jpg,149.0,110.0,0.72602046,153.0,106.0,0.70080054,148.0,105.0,0.6649277,150.0,97.0,0.51944196,135.0,95.0,0.5708959,145.0,93.0,0.45324278,113.0,98.0,0.5031205,185.0,100.0,0.54521096,115.0,111.0,0.39134932,203.0,118.0,0.82274437,140.0,132.0,0.52045476,88.0,113.0,0.52096033,78.0,112.0,0.70689446,86.0,162.0,0.49716926,85.0,164.0,0.44797897,87.0,213.0,0.37598845,87.0,214.0,0.44386503,7,warrior
warrior/guy3_warrior102.jpg,104.0,108.0,0.44253895,106.0,103.0,0.6742879,100.0,104.0,0.37742412,118.0,92.0,0.7193705,104.0,92.0,0.2722634,140.0,98.0,0.4148945,109.0,89.0,0.47068098,131.0,109.0,0.38235545,72.0,99.0,0.50642514,107.0,127.0,0.7359464,46.0,111.0,0.52160686,175.0,113.0,0.5629784,164.0,109.0,0.39367962,169.0,162.0,0.66293234,181.0,105.0,0.052627828,168.0,214.0,0.8162206,213.0,92.0,0.5849279,7,warrior
warrior/guy3_warrior102_flipped.jpg,150.0,109.0,0.7863673,153.0,105.0,0.7581907,149.0,104.0,0.74249196,148.0,94.0,0.5749044,137.0,93.0,0.77587247,143.0,92.0,0.5833523,112.0,94.0,0.62159836,185.0,98.0,0.68195605,118.0,107.0,0.36164552,208.0,112.0,0.6215807,147.0,126.0,0.6223141,88.0,112.0,0.663041,76.0,111.0,0.7246871,86.0,160.0,0.41459945,85.0,162.0,0.3424034,86.0,213.0,0.45648333,87.0,214.0,0.49448565,7,warrior
warrior/guy3_warrior103.jpg,102.0,108.0,0.69249713,105.0,103.0,0.76711637,99.0,103.0,0.59776795,117.0,90.0,0.8764798,103.0,93.0,0.42167452,140.0,94.0,0.7938625,108.0,91.0,0.4541029,127.0,104.0,0.27414954,70.0,95.0,0.69898117,102.0,118.0,0.8023459,43.0,105.0,0.6567321,177.0,112.0,0.60668635,165.0,109.0,0.44520378,170.0,161.0,0.7256858,189.0,101.0,0.1256523,168.0,214.0,0.84350723,213.0,92.0,0.5952681,7,warrior
warrior/guy3_warrior103_flipped.jpg,151.0,107.0,0.63319707,155.0,104.0,0.5206971,151.0,103.0,0.71458566,149.0,95.0,0.43104583,138.0,93.0,0.7075629,143.0,91.0,0.530338,114.0,94.0,0.65639,183.0,95.0,0.64390266,117.0,101.0,0.31702957,212.0,105.0,0.8215387,152.0,119.0,0.68482506,89.0,111.0,0.59574586,76.0,110.0,0.6586087,86.0,159.0,0.3499639,84.0,162.0,0.44715255,86.0,212.0,0.45529488,86.0,214.0,0.5215621,7,warrior
warrior/guy3_warrior104.jpg,105.0,106.0,0.5536654,107.0,100.0,0.44463888,101.0,102.0,0.56252754,117.0,89.0,0.88979626,105.0,91.0,0.4729479,140.0,92.0,0.7521065,109.0,91.0,0.69546545,134.0,97.0,0.268223,68.0,92.0,0.678897,99.0,110.0,0.79899955,38.0,102.0,0.62811565,178.0,112.0,0.5251563,169.0,110.0,0.46749508,170.0,160.0,0.73491776,194.0,100.0,0.12549007,169.0,213.0,0.8453362,215.0,91.0,0.5791298,7,warrior
warrior/guy3_warrior104_flipped.jpg,147.0,106.0,0.4343067,153.0,103.0,0.60230905,148.0,102.0,0.47828084,152.0,95.0,0.44386658,137.0,93.0,0.6502974,147.0,91.0,0.46855128,116.0,92.0,0.5789602,185.0,93.0,0.5630433,120.0,96.0,0.17817965,214.0,101.0,0.6155192,156.0,112.0,0.3145062,94.0,112.0,0.5893618,79.0,110.0,0.65732896,86.0,159.0,0.35105196,84.0,162.0,0.3627961,87.0,212.0,0.3149215,86.0,212.0,0.4283183,7,warrior
warrior/guy3_warrior105.jpg,101.0,102.0,0.4845463,103.0,97.0,0.36494255,98.0,98.0,0.55607015,113.0,89.0,0.7161057,102.0,89.0,0.45939663,137.0,92.0,0.53043246,105.0,88.0,0.7056264,123.0,96.0,0.20079762,70.0,90.0,0.8352602,94.0,102.0,0.8821813,35.0,99.0,0.72989976,178.0,111.0,0.57242656,171.0,107.0,0.47729275,169.0,159.0,0.63432527,200.0,93.0,0.2736445,168.0,211.0,0.864302,218.0,92.0,0.59159684,7,warrior
warrior/guy3_warrior105_flipped.jpg,146.0,104.0,0.35469437,153.0,101.0,0.45055932,146.0,101.0,0.40443084,152.0,95.0,0.4027849,138.0,94.0,0.36459148,148.0,88.0,0.4998255,116.0,90.0,0.3556664,185.0,91.0,0.7448741,116.0,90.0,0.07942237,221.0,99.0,0.69364166,160.0,104.0,0.3187409,93.0,109.0,0.38643068,79.0,108.0,0.65843606,86.0,159.0,0.39980492,53.0,95.0,0.20936029,86.0,211.0,0.48171046,36.0,89.0,0.44341502,7,warrior
warrior/guy3_warrior106.jpg,100.0,101.0,0.39784533,103.0,96.0,0.3635451,97.0,97.0,0.29680243,114.0,90.0,0.50734997,99.0,91.0,0.2245246,139.0,94.0,0.5216188,101.0,90.0,0.4239837,118.0,94.0,0.33583638,67.0,90.0,0.4292694,89.0,97.0,0.42330733,33.0,94.0,0.61034465,176.0,110.0,0.5305338,167.0,106.0,0.4751219,169.0,160.0,0.5318371,201.0,96.0,0.29598156,169.0,213.0,0.7811032,220.0,91.0,0.5577206,7,warrior
warrior/guy3_warrior106_flipped.jpg,149.0,105.0,0.39495206,156.0,100.0,0.3621497,149.0,101.0,0.42986247,156.0,94.0,0.32304487,141.0,93.0,0.29969627,153.0,92.0,0.3945952,117.0,93.0,0.3959503,186.0,91.0,0.43931675,131.0,91.0,0.08806534,223.0,96.0,0.5449484,164.0,95.0,0.18901199,93.0,108.0,0.48628202,81.0,107.0,0.60606503,70.0,102.0,0.30919984,57.0,99.0,0.21834992,86.0,211.0,0.3803915,35.0,89.0,0.30571988,7,warrior
warrior/guy3_warrior107.jpg,100.0,99.0,0.4231452,103.0,96.0,0.4144471,97.0,96.0,0.35575542,113.0,89.0,0.45644185,100.0,90.0,0.23640887,137.0,93.0,0.48653692,103.0,89.0,0.3912758,116.0,92.0,0.37242243,67.0,89.0,0.30212095,87.0,91.0,0.3490371,31.0,90.0,0.6056069,177.0,108.0,0.56574607,168.0,105.0,0.37615642,170.0,159.0,0.5125693,203.0,94.0,0.34559256,169.0,212.0,0.7160589,219.0,90.0,0.5785532,7,warrior
warrior/guy3_warrior107_flipped.jpg,151.0,103.0,0.42965272,157.0,98.0,0.51011837,151.0,98.0,0.45464802,155.0,92.0,0.3327191,143.0,92.0,0.4252667,151.0,91.0,0.39374804,117.0,93.0,0.42089045,186.0,88.0,0.41455615,137.0,90.0,0.09369652,221.0,91.0,0.61378133,166.0,91.0,0.29557803,90.0,107.0,0.42478222,80.0,106.0,0.6209829,69.0,102.0,0.2628909,61.0,100.0,0.18997914,85.0,211.0,0.3508933,85.0,212.0,0.34252363,7,warrior
warrior/guy3_warrior108.jpg,100.0,97.0,0.4419542,103.0,94.0,0.39827615,97.0,95.0,0.2933891,112.0,87.0,0.56415284,100.0,87.0,0.19013555,137.0,93.0,0.43473542,102.0,87.0,0.40750355,116.0,92.0,0.355773,65.0,86.0,0.41582674,85.0,90.0,0.43035942,33.0,87.0,0.54536676,177.0,109.0,0.5758388,168.0,105.0,0.42206994,170.0,158.0,0.5814538,201.0,94.0,0.3897517,169.0,213.0,0.76814735,222.0,92.0,0.5335723,7,warrior
warrior/guy3_warrior108_flipped.jpg,152.0,101.0,0.5048535,158.0,97.0,0.4415696,152.0,96.0,0.46705934,157.0,92.0,0.3699225,144.0,90.0,0.40630323,154.0,89.0,0.4370937,118.0,94.0,0.42265838,185.0,86.0,0.40927845,138.0,90.0,0.06088633,221.0,88.0,0.602438,168.0,89.0,0.1823823,93.0,107.0,0.45221758,81.0,106.0,0.55571634,72.0,102.0,0.29340667,63.0,102.0,0.21684806,85.0,211.0,0.396345,33.0,90.0,0.27675104,7,warrior
