girl3_chair087.jpg,116.0,123.0,0.35412467,120.0,119.0,0.39129898,113.0,120.0,0.38371333,124.0,118.0,0.42495552,111.0,116.0,0.5121773,129.0,121.0,0.55581063,104.0,120.0,0.43330565,144.0,118.0,0.48799732,93.0,120.0,0.57075846,144.0,104.0,0.2911886,92.0,102.0,0.42213762,126.0,148.0,0.5355792,108.0,148.0,0.4407898,126.0,176.0,0.4510647,110.0,177.0,0.34787205,125.0,194.0,0.4060788,112.0,193.0,0.34901467
girl3_chair087_flipped.jpg,137.0,124.0,0.27041167,141.0,120.0,0.39074343,135.0,120.0,0.27687958,145.0,117.0,0.47016177,131.0,116.0,0.32291067,151.0,121.0,0.49633121,125.0,120.0,0.46601167,164.0,119.0,0.50278914,112.0,117.0,0.44903472,164.0,102.0,0.37060523,111.0,102.0,0.39495122,146.0,146.0,0.58034927,127.0,147.0,0.41672674,145.0,172.0,0.37609723,130.0,172.0,0.42900777,145.0,189.0,0.39597493,131.0,191.0,0.4156246
girl3_chair088.jpg,117.0,123.0,0.3390262,121.0,120.0,0.43786693,114.0,120.0,0.4346673,124.0,118.0,0.45229885,111.0,116.0,0.4193136,130.0,122.0,0.46082148,105.0,120.0,0.45041734,145.0,117.0,0.29699606,93.0,121.0,0.5808711,145.0,105.0,0.3198584,92.0,106.0,0.32790303,126.0,146.0,0.57533383,109.0,146.0,0.5700979,127.0,173.0,0.31836835,110.0,173.0,0.30367112,125.0,191.0,0.34149984,113.0,191.0,0.35763597
girl3_chair088_flipped.jpg,136.0,124.0,0.287946,140.0,121.0,0.4666056,134.0,120.0,0.27952546,144.0,119.0,0.4591311,131.0,116.0,0.30470887,151.0,121.0,0.54152775,125.0,119.0,0.3745119,163.0,121.0,0.48879224,114.0,117.0,0.4615648,164.0,103.0,0.34810507,111.0,105.0,0.39439434,145.0,144.0,0.5069208,126.0,146.0,0.5466177,144.0,172.0,0.34317443,129.0,172.0,0.38795397,143.0,190.0,0.38757014,131.0,190.0,0.42374396
girl3_chair089.jpg,116.0,123.0,0.38721022,120.0,120.0,0.42757124,113.0,120.0,0.46746495,125.0,119.0,0.45663473,109.0,117.0,0.5441055,130.0,125.0,0.42909408,104.0,124.0,0.50597537,145.0,120.0,0.32347915,94.0,122.0,0.61042106,144.0,107.0,0.3645521,91.0,109.0,0.3409416,127.0,149.0,0.53384256,110.0,150.0,0.53578913,126.0,182.0,0.4184256,112.0,183.0,0.3507757,126.0,193.0,0.23703131,114.0,192.0,0.32926258
girl3_chair089_flipped.jpg,131.0,120.0,0.29510784,135.0,118.0,0.42717397,129.0,118.0,0.40522087,139.0,117.0,0.41811147,125.0,115.0,0.47214705,145.0,121.0,0.5805088,119.0,122.0,0.5420394,160.0,121.0,0.2885405,102.0,120.0,0.26172125,159.0,102.0,0.35549736,102.0,108.0,0.3024201,140.0,147.0,0.38415942,121.0,149.0,0.5553056,140.0,173.0,0.32295367,121.0,174.0,0.37782753,138.0,194.0,0.36853415,124.0,195.0,0.4222465
girl3_chair091.jpg,117.0,126.0,0.45942664,121.0,123.0,0.55104387,114.0,123.0,0.49894017,125.0,122.0,0.45694035,109.0,121.0,0.46329784,130.0,127.0,0.40063056,106.0,128.0,0.5613581,143.0,121.0,0.3258461,94.0,125.0,0.47089526,146.0,114.0,0.3962154,91.0,114.0,0.42938417,128.0,151.0,0.35315016,112.0,152.0,0.32770795,127.0,165.0,0.273111,109.0,167.0,0.23615886,125.0,190.0,0.2777186,115.0,190.0,0.36020282
girl3_chair091_flipped.jpg,136.0,123.0,0.295724,140.0,121.0,0.4491933,134.0,121.0,0.39258173,145.0,120.0,0.42732707,129.0,117.0,0.43370318,151.0,123.0,0.4459398,124.0,123.0,0.45848155,164.0,124.0,0.30078247,114.0,121.0,0.2741783,163.0,109.0,0.25276434,111.0,115.0,0.17338447,144.0,145.0,0.44780144,126.0,146.0,0.53542054,143.0,169.0,0.30826426,128.0,170.0,0.27427492,141.0,188.0,0.3375631,130.0,189.0,0.34269232
girl3_chair092.jpg,117.0,126.0,0.46931204,121.0,123.0,0.5150707,115.0,123.0,0.4470314,126.0,122.0,0.45253712,110.0,121.0,0.49731493,131.0,127.0,0.45115164,107.0,128.0,0.5299783,142.0,119.0,0.28146625,95.0,127.0,0.5239444,146.0,113.0,0.35040238,91.0,115.0,0.36553833,129.0,153.0,0.38702017,113.0,153.0,0.43141368,130.0,164.0,0.2160444,109.0,166.0,0.24187191,126.0,190.0,0.3048876,115.0,191.0,0.38735682
girl3_chair092_flipped.jpg,133.0,127.0,0.45247045,138.0,124.0,0.419336,130.0,124.0,0.44537288,143.0,123.0,0.4772316,125.0,122.0,0.516413,147.0,129.0,0.47922954,121.0,132.0,0.5136533,160.0,128.0,0.38211077,112.0,129.0,0.24889915,161.0,115.0,0.3065513,110.0,121.0,0.27337626,141.0,152.0,0.39599645,123.0,153.0,0.4327387,142.0,164.0,0.3441276,122.0,168.0,0.3028781,139.0,192.0,0.365942,127.0,193.0,0.39505887
girl3_chair093.jpg,118.0,126.0,0.46779266,122.0,123.0,0.5561639,114.0,124.0,0.49073094,126.0,121.0,0.45208547,110.0,122.0,0.54299486,131.0,127.0,0.534647,107.0,129.0,0.56266034,143.0,124.0,0.2583027,95.0,129.0,0.37375426,148.0,119.0,0.39191183,91.0,116.0,0.41992563,131.0,154.0,0.34705585,115.0,154.0,0.4048924,130.0,157.0,0.26365414,111.0,161.0,0.20644513,127.0,188.0,0.36049458,115.0,188.0,0.30196533
girl3_chair093_flipped.jpg,135.0,121.0,0.39308882,139.0,119.0,0.527336,132.0,119.0,0.5515846,144.0,120.0,0.43075734,128.0,119.0,0.4334038,148.0,126.0,0.49776438,122.0,128.0,0.5095953,162.0,125.0,0.2951292,115.0,131.0,0.16724622,162.0,110.0,0.25610945,115.0,119.0,0.21285318,143.0,148.0,0.44342807,126.0,149.0,0.51229024,142.0,169.0,0.24816294,128.0,169.0,0.21707557,139.0,187.0,0.27601328,130.0,189.0,0.42058674
girl3_chair094.jpg,119.0,125.0,0.41063294,123.0,123.0,0.4727469,115.0,123.0,0.4415467,127.0,122.0,0.44394135,109.0,123.0,0.45913938,131.0,130.0,0.53256774,107.0,131.0,0.5066973,133.0,149.0,0.14611895,97.0,132.0,0.31096944,145.0,120.0,0.38370025,94.0,119.0,0.3538971,133.0,154.0,0.32728848,116.0,154.0,0.33788574,130.0,163.0,0.29048076,112.0,166.0,0.160012,126.0,188.0,0.23044248,116.0,187.0,0.36187163
girl3_chair094_flipped.jpg,136.0,122.0,0.34860238,141.0,119.0,0.45826557,133.0,120.0,0.47462472,144.0,120.0,0.36853468,129.0,120.0,0.34689888,148.0,126.0,0.44964287,121.0,130.0,0.41503733,160.0,126.0,0.2513501,117.0,142.0,0.15948333,162.0,114.0,0.32769215,113.0,122.0,0.22789656,142.0,146.0,0.39871264,124.0,149.0,0.44875723,140.0,169.0,0.26292577,126.0,168.0,0.28303292,139.0,187.0,0.29884228,130.0,188.0,0.40866625
girl3_chair095.jpg,119.0,125.0,0.34537274,123.0,123.0,0.440063,116.0,123.0,0.37242588,127.0,122.0,0.3863061,111.0,122.0,0.48719472,134.0,130.0,0.53918743,106.0,130.0,0.36164868,137.0,140.0,0.12392743,104.0,135.0,0.16360424,146.0,120.0,0.35691443,96.0,122.0,0.3060272,131.0,151.0,0.2653755,113.0,151.0,0.3722005,130.0,167.0,0.29016283,112.0,170.0,0.2273657,127.0,187.0,0.27381468,116.0,186.0,0.38062835
girl3_chair095_flipped.jpg,135.0,124.0,0.35100195,140.0,121.0,0.45058292,133.0,121.0,0.4588311,144.0,122.0,0.46580598,128.0,120.0,0.4172455,147.0,129.0,0.44466335,121.0,131.0,0.4355676,160.0,132.0,0.1419941,119.0,147.0,0.20721814,162.0,118.0,0.32853884,113.0,124.0,0.18368742,141.0,148.0,0.33270457,124.0,149.0,0.4434506,140.0,169.0,0.26871306,125.0,168.0,0.28614202,138.0,188.0,0.3668745,130.0,190.0,0.34682208
girl3_chair096.jpg,119.0,127.0,0.45509848,122.0,124.0,0.37079635,115.0,124.0,0.40949586,127.0,123.0,0.39299572,112.0,124.0,0.40782458,133.0,130.0,0.55082726,107.0,131.0,0.43779007,138.0,138.0,0.16869639,101.0,132.0,0.2889713,147.0,132.0,0.15987238,94.0,123.0,0.3729244,132.0,153.0,0.34958494,116.0,153.0,0.34876886,131.0,167.0,0.27040273,112.0,163.0,0.19970527,127.0,185.0,0.28349862,116.0,185.0,0.30105385
girl3_chair096_flipped.jpg,135.0,124.0,0.29441983,139.0,121.0,0.42836702,132.0,121.0,0.40755725,143.0,121.0,0.43810254,127.0,120.0,0.395943,148.0,129.0,0.49088886,121.0,132.0,0.44974253,158.0,131.0,0.24640895,120.0,151.0,0.26407585,161.0,121.0,0.2661123,129.0,178.0,0.17484927,141.0,151.0,0.303619,124.0,152.0,0.46414027,139.0,170.0,0.23031306,126.0,173.0,0.26507092,137.0,188.0,0.2895534,129.0,191.0,0.3513447
girl3_chair097.jpg,119.0,126.0,0.36956888,124.0,123.0,0.32931027,116.0,124.0,0.41058776,129.0,122.0,0.40162814,112.0,122.0,0.38780835,134.0,128.0,0.45061043,107.0,128.0,0.43925297,137.0,137.0,0.16654366,102.0,129.0,0.3043862,145.0,132.0,0.16852678,93.0,124.0,0.34579208,132.0,152.0,0.29350317,115.0,150.0,0.3417748,130.0,167.0,0.26178432,112.0,167.0,0.17719348,128.0,184.0,0.28640068,117.0,184.0,0.28297526
girl3_chair097_flipped.jpg,135.0,125.0,0.34899324,139.0,122.0,0.43322375,132.0,123.0,0.4054458,143.0,121.0,0.4862553,126.0,121.0,0.5247263,145.0,127.0,0.3854811,120.0,133.0,0.39674446,155.0,132.0,0.14485726,120.0,155.0,0.36218718,161.0,122.0,0.31780514,129.0,178.0,0.22804981,140.0,149.0,0.3056344,122.0,151.0,0.42164743,138.0,173.0,0.30569866,125.0,174.0,0.23840182,136.0,188.0,0.27851093,129.0,191.0,0.3179028
girl3_chair099.jpg,116.0,133.0,0.40360373,121.0,130.0,0.53434753,113.0,129.0,0.44348028,126.0,129.0,0.5003157,108.0,127.0,0.41800675,131.0,137.0,0.54572415,105.0,135.0,0.50704896,129.0,159.0,0.19102605,105.0,150.0,0.14733012,143.0,132.0,0.33532992,92.0,132.0,0.4696159,127.0,159.0,0.3183287,112.0,159.0,0.27838346,124.0,185.0,0.388721,111.0,187.0,0.2919931,124.0,203.0,0.19219388,113.0,203.0,0.22399285
girl3_chair099_flipped.jpg,131.0,128.0,0.26467097,136.0,125.0,0.38227376,128.0,124.0,0.326887,142.0,124.0,0.4053564,122.0,124.0,0.37278083,146.0,128.0,0.42844844,117.0,135.0,0.34773272,158.0,129.0,0.32232746,115.0,157.0,0.19793531,161.0,127.0,0.2672112,109.0,136.0,0.18047367,140.0,146.0,0.38426438,117.0,150.0,0.4366508,140.0,172.0,0.3417741,123.0,179.0,0.31827065,140.0,197.0,0.34590286,124.0,201.0,0.38940692
girl3_chair100.jpg,121.0,126.0,0.29547012,126.0,124.0,0.3424507,118.0,123.0,0.391033,130.0,123.0,0.34058434,113.0,121.0,0.43329066,135.0,125.0,0.38724366,108.0,127.0,0.3548987,141.0,125.0,0.26845938,104.0,129.0,0.21530344,145.0,122.0,0.38725287,95.0,125.0,0.32059813,131.0,147.0,0.35638863,112.0,149.0,0.42759207,129.0,174.0,0.3808386,116.0,177.0,0.35436833,128.0,192.0,0.21164532,117.0,192.0,0.31550422
girl3_chair100_flipped.jpg,131.0,129.0,0.2890309,136.0,125.0,0.3798755,128.0,126.0,0.38393244,141.0,126.0,0.44764903,122.0,126.0,0.44122106,144.0,130.0,0.543682,116.0,138.0,0.33115777,156.0,128.0,0.34223026,117.0,162.0,0.38513684,159.0,129.0,0.3602555,125.0,187.0,0.18728237,139.0,149.0,0.2993856,119.0,153.0,0.38113606,138.0,175.0,0.22289926,123.0,180.0,0.21205875,137.0,199.0,0.28987786,124.0,205.0,0.35863003
girl3_chair104.jpg,120.0,129.0,0.36538982,126.0,127.0,0.4181701,115.0,126.0,0.417669,128.0,126.0,0.35031918,109.0,123.0,0.48603275,132.0,128.0,0.49194643,103.0,125.0,0.49761945,141.0,131.0,0.26933527,94.0,126.0,0.4538095,144.0,123.0,0.23645946,87.0,127.0,0.32718506,126.0,150.0,0.41725498,106.0,149.0,0.5130565,125.0,174.0,0.32355756,107.0,174.0,0.25897828,122.0,195.0,0.29797256,111.0,193.0,0.25484768
girl3_chair104_flipped.jpg,130.0,137.0,0.34667915,134.0,133.0,0.5439163,128.0,134.0,0.30164525,136.0,132.0,0.44640633,120.0,130.0,0.3509301,139.0,132.0,0.44331378,113.0,139.0,0.32171664,152.0,132.0,0.32746756,115.0,164.0,0.27100864,154.0,132.0,0.35152695,121.0,194.0,0.16707829,133.0,153.0,0.47416624,114.0,157.0,0.41795394,134.0,180.0,0.32862833,118.0,184.0,0.3100233,133.0,201.0,0.33146355,121.0,204.0,0.32258034
girl3_chair106.jpg,113.0,125.0,0.3901626,118.0,123.0,0.4962148,110.0,123.0,0.46013477,126.0,122.0,0.49876457,107.0,119.0,0.2797278,132.0,131.0,0.4773967,104.0,125.0,0.5633281,132.0,156.0,0.18830772,87.0,127.0,0.31680775,140.0,135.0,0.19299255,80.0,125.0,0.4145562,129.0,153.0,0.36779144,110.0,152.0,0.45510337,125.0,181.0,0.3149887,106.0,182.0,0.24935925,124.0,202.0,0.20345038,110.0,200.0,0.17994136
girl3_chair106_flipped.jpg,133.0,129.0,0.2977895,136.0,126.0,0.41309682,130.0,126.0,0.42520645,138.0,125.0,0.4392658,121.0,126.0,0.30584687,141.0,129.0,0.27721307,116.0,140.0,0.24693523,152.0,129.0,0.1621883,119.0,164.0,0.47400722,157.0,126.0,0.25748083,124.0,188.0,0.29053506,135.0,146.0,0.35997337,116.0,151.0,0.37402216,135.0,172.0,0.2979715,120.0,181.0,0.22320475,134.0,196.0,0.22060448,123.0,203.0,0.25081325
girl3_chair107.jpg,116.0,120.0,0.45265228,120.0,117.0,0.4166845,113.0,117.0,0.47250217,125.0,118.0,0.44038138,110.0,116.0,0.4430309,131.0,122.0,0.42559358,107.0,120.0,0.47426692,137.0,127.0,0.18870516,97.0,120.0,0.3216227,142.0,121.0,0.25016052,89.0,119.0,0.42136592,129.0,143.0,0.3008694,112.0,144.0,0.30978876,127.0,160.0,0.3112413,109.0,161.0,0.30249125,124.0,183.0,0.29509443,112.0,183.0,0.32832864
girl3_chair107_flipped.jpg,131.0,126.0,0.3630331,135.0,124.0,0.45761088,129.0,124.0,0.41479707,137.0,124.0,0.3813212,123.0,123.0,0.3953185,141.0,127.0,0.51267934,117.0,131.0,0.31993178,151.0,126.0,0.29879454,117.0,153.0,0.27927613,155.0,126.0,0.36486474,114.0,139.0,0.22822864,136.0,149.0,0.3575737,120.0,151.0,0.38686863,136.0,172.0,0.32088935,123.0,175.0,0.17960472,135.0,192.0,0.38145745,124.0,197.0,0.2763491
girl3_chair108.jpg,112.0,121.0,0.28682393,117.0,118.0,0.40306813,109.0,118.0,0.33679995,123.0,115.0,0.26650563,107.0,112.0,0.37256065,131.0,115.0,0.3938885,103.0,109.0,0.5039201,137.0,127.0,0.17870823,92.0,111.0,0.34102702,141.0,121.0,0.16968746,82.0,113.0,0.35330725,128.0,137.0,0.4167205,108.0,136.0,0.4964288,124.0,164.0,0.2865985,107.0,165.0,0.34751618,122.0,191.0,0.293726,109.0,189.0,0.27872196
girl3_chair108_flipped.jpg,131.0,121.0,0.3364847,134.0,120.0,0.35844648,130.0,119.0,0.2927384,136.0,119.0,0.34009305,124.0,118.0,0.3457421,140.0,119.0,0.4140385,119.0,121.0,0.4268853,151.0,118.0,0.2647448,116.0,140.0,0.22417761,152.0,116.0,0.29720688,115.0,131.0,0.20694593,137.0,138.0,0.46064204,121.0,142.0,0.4799815,138.0,161.0,0.42937636,123.0,165.0,0.2487877,138.0,183.0,0.45230246,126.0,185.0,0.41025987
girl3_chair110_flipped.jpg,128.0,126.0,0.2565242,131.0,123.0,0.35468322,126.0,125.0,0.2671249,132.0,121.0,0.32707995,119.0,121.0,0.41772425,136.0,120.0,0.47113168,112.0,129.0,0.38279688,145.0,124.0,0.15416592,117.0,158.0,0.22773612,153.0,119.0,0.29859447,122.0,187.0,0.32483712,133.0,140.0,0.3651984,113.0,145.0,0.43296152,133.0,161.0,0.33855554,117.0,171.0,0.22322616,132.0,193.0,0.34458393,122.0,201.0,0.2931489
girl3_chair114.jpg,118.0,123.0,0.2829956,122.0,121.0,0.46430063,115.0,121.0,0.44527936,128.0,119.0,0.35137248,112.0,117.0,0.46207613,134.0,123.0,0.34792903,107.0,121.0,0.4827072,137.0,137.0,0.3088768,93.0,123.0,0.41624483,140.0,127.0,0.23858123,84.0,122.0,0.38621935,130.0,141.0,0.43122268,113.0,142.0,0.4590185,128.0,167.0,0.37861902,109.0,169.0,0.33336774,125.0,185.0,0.29532456,114.0,185.0,0.2718907
girl3_chair114_flipped.jpg,129.0,131.0,0.3641822,132.0,127.0,0.5416356,127.0,128.0,0.28616938,133.0,123.0,0.291961,117.0,124.0,0.3686009,135.0,121.0,0.37729406,109.0,138.0,0.36595055,149.0,126.0,0.24332754,114.0,165.0,0.3444531,161.0,126.0,0.32696173,120.0,191.0,0.47202572,127.0,145.0,0.38192275,105.0,148.0,0.3091418,131.0,172.0,0.2957137,118.0,179.0,0.16606861,130.0,198.0,0.3415702,120.0,206.0,0.17622413
girl3_chair115.jpg,116.0,124.0,0.4043447,121.0,121.0,0.5231112,114.0,120.0,0.49948102,130.0,117.0,0.41894084,111.0,115.0,0.30083835,138.0,121.0,0.55179465,109.0,117.0,0.4227159,144.0,136.0,0.3148392,91.0,122.0,0.5198351,146.0,131.0,0.26527742,84.0,121.0,0.334279,134.0,148.0,0.36050192,115.0,145.0,0.3513128,134.0,166.0,0.34087896,111.0,161.0,0.22495025,127.0,188.0,0.16862568,115.0,186.0,0.23235129
girl3_chair115_flipped.jpg,133.0,140.0,0.3552615,136.0,136.0,0.34372693,130.0,138.0,0.38321114,136.0,131.0,0.4112745,123.0,133.0,0.45606595,139.0,127.0,0.4358548,114.0,140.0,0.30056188,153.0,131.0,0.29561436,119.0,166.0,0.33376253,163.0,131.0,0.32712987,125.0,190.0,0.34938705,133.0,149.0,0.3782843,112.0,152.0,0.42404696,137.0,176.0,0.38100493,122.0,181.0,0.26742798,135.0,194.0,0.32055774,124.0,198.0,0.20660882
girl3_chair118.jpg,115.0,131.0,0.37112057,120.0,129.0,0.48650125,113.0,129.0,0.48025376,127.0,127.0,0.4271955,112.0,123.0,0.30505326,136.0,134.0,0.3636358,107.0,123.0,0.46599203,137.0,167.0,0.16274783,91.0,127.0,0.45110744,127.0,194.0,0.17150962,80.0,125.0,0.48776162,133.0,156.0,0.52481514,115.0,152.0,0.46862432,128.0,180.0,0.325973,106.0,177.0,0.22332901,126.0,198.0,0.1838261,113.0,195.0,0.3130521
girl3_chair118_flipped.jpg,137.0,137.0,0.36123663,141.0,133.0,0.54993236,135.0,135.0,0.503958,140.0,129.0,0.37105298,128.0,132.0,0.3981637,143.0,126.0,0.4275633,118.0,142.0,0.36074966,159.0,129.0,0.26116958,121.0,171.0,0.31600916,168.0,130.0,0.33876246,130.0,193.0,0.27573332,137.0,149.0,0.40484932,118.0,154.0,0.37373587,140.0,172.0,0.29354763,124.0,179.0,0.269519,140.0,193.0,0.29394078,128.0,201.0,0.19543757
girl3_chair122.jpg,123.0,126.0,0.3483928,128.0,125.0,0.39843398,121.0,123.0,0.3814351,134.0,123.0,0.44095108,121.0,119.0,0.33925024,142.0,132.0,0.44901928,119.0,114.0,0.41944718,141.0,161.0,0.16139631,104.0,119.0,0.39378846,133.0,179.0,0.43152875,92.0,121.0,0.50884247,138.0,147.0,0.33887812,124.0,141.0,0.5126538,132.0,176.0,0.35750353,115.0,169.0,0.41601813,132.0,184.0,0.18352918,122.0,179.0,0.40852672
girl3_chair122_flipped.jpg,135.0,130.0,0.31251195,137.0,126.0,0.5859271,132.0,128.0,0.45440772,135.0,121.0,0.37454566,124.0,123.0,0.33577698,138.0,117.0,0.58523303,115.0,133.0,0.30124056,157.0,120.0,0.24603935,118.0,159.0,0.24858576,164.0,121.0,0.43584812,127.0,179.0,0.2412587,134.0,138.0,0.5090567,114.0,143.0,0.34808177,139.0,169.0,0.34516904,124.0,178.0,0.33674368,136.0,180.0,0.43451008,122.0,193.0,0.14768483
girl3_chair123.jpg,121.0,128.0,0.43910608,125.0,127.0,0.51599514,119.0,125.0,0.4624966,131.0,125.0,0.4795083,119.0,119.0,0.32390943,141.0,132.0,0.4647353,118.0,115.0,0.5962186,138.0,164.0,0.11459701,103.0,119.0,0.40359226,131.0,180.0,0.27740914,90.0,121.0,0.4429901,136.0,149.0,0.42955062,122.0,141.0,0.572178,130.0,181.0,0.55663514,112.0,173.0,0.3131123,147.0,213.0,0.4787991,117.0,179.0,0.40213904
girl3_chair123_flipped.jpg,136.0,132.0,0.3425815,138.0,129.0,0.47504738,133.0,131.0,0.5373547,135.0,124.0,0.22662202,124.0,126.0,0.35763296,138.0,119.0,0.537563,113.0,139.0,0.39410433,156.0,123.0,0.35332182,118.0,165.0,0.3655484,167.0,126.0,0.26478636,125.0,183.0,0.42270565,133.0,141.0,0.45955127,114.0,147.0,0.35635737,138.0,169.0,0.49666703,121.0,177.0,0.20027126,138.0,185.0,0.36617446,125.0,197.0,0.1608492
girl3_chair124_flipped.jpg,135.0,131.0,0.34467897,138.0,126.0,0.5231877,133.0,129.0,0.41649944,136.0,121.0,0.36170614,125.0,124.0,0.4720059,138.0,116.0,0.47424597,114.0,135.0,0.37856105,154.0,118.0,0.23217307,122.0,163.0,0.22579636,167.0,120.0,0.3165186,127.0,178.0,0.2928112,133.0,138.0,0.43673614,114.0,144.0,0.3301689,139.0,168.0,0.4008248,122.0,174.0,0.24876076,138.0,182.0,0.33982143,125.0,193.0,0.15843184
girl3_chair125.jpg,121.0,131.0,0.52194613,125.0,127.0,0.5065593,119.0,126.0,0.5013858,131.0,124.0,0.4742865,118.0,121.0,0.43986827,141.0,131.0,0.46540847,116.0,116.0,0.49427652,140.0,161.0,0.15123065,102.0,119.0,0.4445103,133.0,180.0,0.34392104,89.0,119.0,0.29057094,138.0,146.0,0.35653767,123.0,140.0,0.42840016,132.0,180.0,0.37087265,114.0,171.0,0.36114663,150.0,212.0,0.4104357,119.0,182.0,0.40951473
girl3_chair125_flipped.jpg,135.0,131.0,0.30432388,138.0,125.0,0.5385989,133.0,128.0,0.3977131,136.0,121.0,0.37107173,125.0,123.0,0.37414733,137.0,116.0,0.4764999,114.0,134.0,0.39755064,155.0,117.0,0.19781421,121.0,160.0,0.24463883,164.0,119.0,0.31931385,126.0,179.0,0.31489995,132.0,138.0,0.41877267,112.0,143.0,0.36338347,139.0,166.0,0.42019045,122.0,173.0,0.30917022,138.0,182.0,0.36246163,122.0,193.0,0.14378479
girl3_chair131.jpg,129.0,129.0,0.49079525,133.0,126.0,0.3976254,127.0,123.0,0.34187242,144.0,121.0,0.4389458,127.0,115.0,0.24505623,158.0,127.0,0.6301279,126.0,110.0,0.49094403,152.0,160.0,0.22162658,112.0,110.0,0.2611118,139.0,188.0,0.18648428,91.0,110.0,0.37989533,154.0,144.0,0.43732578,132.0,139.0,0.35035917,150.0,170.0,0.31557655,121.0,174.0,0.3439552,174.0,223.0,0.25831026,125.0,193.0,0.22276497
girl3_chair131_flipped.jpg,127.0,138.0,0.41017538,129.0,134.0,0.5524514,125.0,137.0,0.5346197,125.0,130.0,0.33343288,115.0,134.0,0.4087127,124.0,126.0,0.36210307,99.0,147.0,0.4467952,137.0,127.0,0.24479538,110.0,176.0,0.32230917,159.0,125.0,0.4613939,121.0,191.0,0.25083548,114.0,151.0,0.2447685,94.0,157.0,0.44834912,127.0,183.0,0.45250902,107.0,186.0,0.37818685,125.0,209.0,0.15929668,100.0,223.0,0.12683837
girl3_chair132.jpg,126.0,134.0,0.49411553,134.0,131.0,0.38699725,123.0,126.0,0.38037845,146.0,125.0,0.43609086,121.0,117.0,0.30844915,158.0,135.0,0.44403157,119.0,114.0,0.41034013,149.0,166.0,0.43981805,107.0,113.0,0.2953675,135.0,200.0,0.2928248,82.0,112.0,0.39961964,149.0,164.0,0.2112832,123.0,153.0,0.3135668,140.0,189.0,0.15898935,115.0,187.0,0.296985,136.0,204.0,0.17926984,126.0,201.0,0.21907192
girl3_chair132_flipped.jpg,127.0,144.0,0.45196873,129.0,137.0,0.48227435,123.0,140.0,0.4138489,127.0,128.0,0.24224506,105.0,132.0,0.4383143,127.0,124.0,0.28546408,89.0,155.0,0.41755262,147.0,122.0,0.23269,104.0,195.0,0.47968844,173.0,121.0,0.43504494,114.0,220.0,0.3504552,118.0,161.0,0.25198704,90.0,170.0,0.37011525,132.0,209.0,0.50030947,110.0,210.0,0.22000004,130.0,237.0,0.17553031,110.0,243.0,0.2735278
girl3_chair133.jpg,119.0,130.0,0.41401458,121.0,128.0,0.46623722,117.0,126.0,0.336822,132.0,126.0,0.37388334,119.0,122.0,0.35376778,143.0,132.0,0.61340904,118.0,118.0,0.5038084,141.0,156.0,0.15463583,106.0,117.0,0.19075206,129.0,179.0,0.23406264,89.0,117.0,0.45973253,141.0,147.0,0.37236428,123.0,141.0,0.43522555,134.0,173.0,0.29868728,113.0,171.0,0.26431146,152.0,205.0,0.15786877,118.0,182.0,0.38763106
girl3_chair133_flipped.jpg,135.0,124.0,0.4224154,136.0,118.0,0.56141686,133.0,122.0,0.37296703,128.0,115.0,0.19214876,116.0,121.0,0.4909516,128.0,116.0,0.36037433,99.0,140.0,0.33256868,150.0,116.0,0.17682737,110.0,177.0,0.43096358,174.0,111.0,0.44875076,120.0,198.0,0.25547412,120.0,149.0,0.22980787,93.0,154.0,0.35877004,136.0,189.0,0.520137,116.0,195.0,0.20803429,143.0,230.0,0.14109856,117.0,235.0,0.12513365
girl3_chair134.jpg,130.0,113.0,0.34628648,133.0,111.0,0.38946807,129.0,109.0,0.34715426,143.0,108.0,0.48771957,132.0,102.0,0.32168764,157.0,114.0,0.49640405,133.0,98.0,0.39180052,154.0,144.0,0.16590816,117.0,96.0,0.27360043,143.0,170.0,0.22773208,95.0,97.0,0.30030376,158.0,128.0,0.3251845,137.0,127.0,0.25091723,150.0,155.0,0.38276538,127.0,154.0,0.27545297,143.0,175.0,0.16036567,128.0,176.0,0.27917033
girl3_chair134_flipped.jpg,136.0,130.0,0.4246643,138.0,127.0,0.43434837,134.0,128.0,0.3390676,135.0,123.0,0.22474891,124.0,123.0,0.38505483,134.0,117.0,0.42073402,115.0,137.0,0.3123689,149.0,117.0,0.2036204,120.0,161.0,0.45716083,168.0,117.0,0.50656354,130.0,180.0,0.35671654,127.0,141.0,0.31169167,108.0,146.0,0.35639262,138.0,163.0,0.3276265,118.0,168.0,0.24155973,139.0,186.0,0.24500881,118.0,197.0,0.103145935
girl3_chair136.jpg,130.0,103.0,0.3403144,133.0,103.0,0.4597235,129.0,100.0,0.33196628,142.0,103.0,0.3755016,133.0,95.0,0.22832207,155.0,109.0,0.46934283,133.0,94.0,0.42257488,156.0,136.0,0.13287911,113.0,94.0,0.3796456,144.0,166.0,0.15014878,98.0,96.0,0.23909952,158.0,124.0,0.49243832,138.0,121.0,0.4815239,150.0,146.0,0.4042746,129.0,147.0,0.30867505,144.0,170.0,0.20586401,128.0,166.0,0.42882195
